,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
8613,s1_12_important-design-paris?locale=en,150,François-Xavier Lalanne Singe II,300000.0,500000.0,EUR,,1250000.0,,494925.0
8614,s1_12_important-design-paris?locale=en,151,François-Xavier Lalanne Etude de Sanglier,10000.0,15000.0,EUR,,12000.0,,498345.0
8615,s1_12_important-design-paris?locale=en,151,François-Xavier Lalanne Etude de Sanglier,10000.0,15000.0,EUR,,13000.0,,498360.0
8616,s1_12_important-design-paris?locale=en,151,François-Xavier Lalanne Etude de Sanglier,10000.0,15000.0,EUR,,14000.0,,498645.0
8617,s1_12_important-design-paris?locale=en,151,François-Xavier Lalanne Etude de Sanglier,10000.0,15000.0,EUR,,15000.0,,498690.0
8618,s1_12_important-design-paris?locale=en,151,François-Xavier Lalanne Etude de Sanglier,10000.0,15000.0,EUR,,16000.0,,499050.0
8619,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,240000.0,,500625.0
8620,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,260000.0,,500655.0
8621,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,280000.0,,500730.0
8622,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,300000.0,,500940.0
8623,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,320000.0,,501420.0
8624,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,350000.0,,501855.0
8625,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,360000.0,,502890.0
8626,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,370000.0,,504210.0
8627,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,380000.0,,504705.0
8628,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,400000.0,,504990.0
8629,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,410000.0,,505995.0
8630,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,420000.0,,506250.0
8631,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,430000.0,,506745.0
8632,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,440000.0,,507450.0
8633,s1_12_important-design-paris?locale=en,152,François-Xavier Lalanne Paire de tables Oiseaux de marbre,300000.0,500000.0,EUR,,450000.0,,508650.0
8634,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,240000.0,,510795.0
8635,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,260000.0,,510930.0
8636,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,280000.0,,511200.0
8637,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,300000.0,,511380.0
8638,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,320000.0,,511440.0
8639,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,350000.0,,511635.0
8640,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,380000.0,,511740.0
8641,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,400000.0,,511905.0
8642,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,420000.0,,512025.0
8643,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,450000.0,,512220.0
8644,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,480000.0,,512325.0
8645,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,500000.0,,512505.0
8646,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,560000.0,,512715.0
8647,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,550000.0,,512730.0
8648,s1_12_important-design-paris?locale=en,153,"Claude Lalanne Lanterne aux feuilles et papillons, pièce unique",240000.0,300000.0,EUR,,600000.0,,513120.0
8649,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,60000.0,,514980.0
8650,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,65000.0,,515085.0
8651,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,70000.0,,515325.0
8652,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,75000.0,,515355.0
8653,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,80000.0,,515580.0
8654,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,85000.0,,515745.0
8655,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,90000.0,,515955.0
8656,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,95000.0,,516015.0
8657,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,100000.0,,516450.0
8658,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,110000.0,,516705.0
8659,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,120000.0,,516945.0
8660,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,130000.0,,517125.0
8661,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,135000.0,,517650.0
8662,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,140000.0,,517755.0
8663,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,146000.0,,518490.0
8664,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,145000.0,,518505.0
8665,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,150000.0,,518520.0
8666,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,160000.0,,518865.0
8667,s1_12_important-design-paris?locale=en,154,François-Xavier Lalanne Paire de lampes Pigeon,50000.0,70000.0,EUR,,170000.0,,519840.0
8668,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,3800.0,,522045.0
8669,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,4000.0,,522150.0
8670,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,4200.0,,522255.0
8671,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,4500.0,,522345.0
8672,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,4800.0,,522480.0
8673,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,5000.0,,522540.0
8674,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,5500.0,,522750.0
8675,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,6000.0,,522855.0
8676,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,6500.0,,523035.0
8677,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,7000.0,,523350.0
8678,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,7500.0,,523500.0
8679,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,8000.0,,523635.0
8680,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,9000.0,,523785.0
8681,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,9500.0,,523935.0
8682,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,10000.0,,524145.0
8683,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,11000.0,,524325.0
8684,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,12000.0,,524460.0
8685,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,13000.0,,524730.0
8686,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,14000.0,,524895.0
8687,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,15000.0,,524955.0
8688,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,16000.0,,525120.0
8689,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,17000.0,,525285.0
8690,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,18000.0,,525630.0
8691,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,19000.0,,525735.0
8692,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,20000.0,,525990.0
8693,s1_12_important-design-paris?locale=en,155,François-Xavier Lalanne Canard flotteur girouette à tête pivotante,4000.0,6000.0,EUR,,22000.0,,526470.0
8694,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,22000.0,,528000.0
8695,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,24000.0,,528255.0
8696,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,26000.0,,528345.0
8697,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,28000.0,,528435.0
8698,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,30000.0,,528600.0
8699,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,32000.0,,528615.0
8700,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,35000.0,,528675.0
8701,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,38000.0,,528975.0
8702,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,40000.0,,529170.0
8703,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,42000.0,,529275.0
8704,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,45000.0,,529440.0
8705,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,48000.0,,529635.0
8706,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,50000.0,,529905.0
8707,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,55000.0,,530040.0
8708,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,60000.0,,530250.0
8709,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,65000.0,,531105.0
8710,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,70000.0,,531450.0
8711,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,75000.0,,532605.0
8712,s1_12_important-design-paris?locale=en,156,François-Xavier Lalanne Tortue,20000.0,30000.0,EUR,,80000.0,,533220.0
8713,s1_12_important-design-paris?locale=en,157,François-Xavier Lalanne Lampe Echassier,60000.0,80000.0,EUR,,55000.0,,535260.0
8714,s1_12_important-design-paris?locale=en,157,François-Xavier Lalanne Lampe Echassier,60000.0,80000.0,EUR,,60000.0,,535395.0
8715,s1_12_important-design-paris?locale=en,157,François-Xavier Lalanne Lampe Echassier,60000.0,80000.0,EUR,,65000.0,,535935.0
8716,s1_12_important-design-paris?locale=en,157,François-Xavier Lalanne Lampe Echassier,60000.0,80000.0,EUR,,70000.0,,536070.0
8717,s1_12_important-design-paris?locale=en,157,François-Xavier Lalanne Lampe Echassier,60000.0,80000.0,EUR,,72000.0,,536640.0
8718,s1_12_important-design-paris?locale=en,157,François-Xavier Lalanne Lampe Echassier,60000.0,80000.0,EUR,,75000.0,,537510.0
8719,s1_12_important-design-paris?locale=en,158,Claude Lalanne Collier Hortensia,4000.0,6000.0,EUR,,28000.0,,539250.0
8720,s1_12_important-design-paris?locale=en,158,Claude Lalanne Collier Hortensia,4000.0,6000.0,EUR,,30000.0,,539400.0
8721,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,2000.0,,541905.0
8722,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,2200.0,,542460.0
8723,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,2400.0,,542640.0
8724,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,2600.0,,542880.0
8725,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,2800.0,,543135.0
8726,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,3000.0,,543465.0
8727,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,3200.0,,543690.0
8728,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,3500.0,,543870.0
8729,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,3800.0,,544035.0
8730,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,4000.0,,544185.0
8731,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,4200.0,,544365.0
8732,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,4500.0,,544530.0
8733,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,4800.0,,544890.0
8734,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,5000.0,,545100.0
8735,s1_12_important-design-paris?locale=en,159,"Claude Lalanne Broche Fleur, pièce unique",2000.0,3000.0,EUR,,5500.0,,545145.0
8736,s1_12_important-design-paris?locale=en,160,"Claude Lalanne Broche Anémone, pièce unique",3000.0,5000.0,EUR,,2800.0,,546675.0
8737,s1_12_important-design-paris?locale=en,160,"Claude Lalanne Broche Anémone, pièce unique",3000.0,5000.0,EUR,,3000.0,,547125.0
8738,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,3500.0,,548475.0
8739,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,3200.0,,548655.0
8740,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,3800.0,,548760.0
8741,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,4000.0,,548895.0
8742,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,4200.0,,549045.0
8743,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,4500.0,,549165.0
8744,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,4800.0,,549315.0
8745,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,5000.0,,549495.0
8746,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,5500.0,,549540.0
8747,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,6000.0,,549645.0
8748,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,6500.0,,549750.0
8749,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,7000.0,,550005.0
8750,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,7500.0,,550290.0
8751,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,8000.0,,550425.0
8752,s1_12_important-design-paris?locale=en,161,Claude Lalanne Collier Orchidée,4000.0,6000.0,EUR,,8500.0,,551025.0
