,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
1227,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,3,Jeff Elrod Special Vinyl Latex Black,13,0.14207650273224043,3,3,0,0,0.03278688524590164,0.03278688524590164,0.0,0.0,0.6,1.375,21.5,8,1,1,0,0,42000.0,1.05,0.17486338797814208,0.009836065573770491,4,2,2,0,0,55000.0,1.375,0.08743169398907104,0.00546448087431694
1228,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,4,Joe Bradley Untitled (17 Drawings),17,0.09066666666666667,2,2,0,0,0.010666666666666666,0.010666666666666666,0.0,0.0,0.7,2.0,13.5,9,1,1,0,0,80000.0,1.3333333333333333,0.096,0.0067555555555555554,7,1,1,0,0,120000.0,2.0,0.07466666666666667,0.006222222222222222
1229,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,5,George Nakashima Prototype Desk,11,0.07457627118644068,2,2,0,0,0.013559322033898305,0.013559322033898305,0.0,0.0,0.64,1.3,14.5,7,1,1,0,0,50000.0,1.0,0.09491525423728814,0.0048813559322033895,3,1,1,0,0,65000.0,1.3,0.04067796610169491,0.002711864406779661
1230,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,6,"Marc Newson ""Micarta"" Desk",10,0.11560693641618497,1,1,0,0,0.011560693641618497,0.011560693641618497,0.0,0.0,0.6857142857142857,1.2857142857142858,22.0,6,1,1,0,0,75000.0,1.0714285714285714,0.13872832369942195,0.008918249380677127,3,0,0,0,0,90000.0,1.2857142857142858,0.06936416184971098,0.0033030553261767133
1231,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,7,"Jean Prouvé ""Direction"" Armchair",14,0.18791946308724833,2,2,0,0,0.026845637583892617,0.026845637583892617,0.0,0.0,0.9166666666666666,2.1666666666666665,14.0,12,2,2,0,0,120000.0,2.0,0.3221476510067114,0.029082774049217,1,0,0,0,0,130000.0,2.1666666666666665,0.026845637583892617,0.0
1232,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,8,Jean Prouvé Sideboard,10,0.13333333333333333,1,1,0,0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.7,1.3,10.0,5,0,0,0,0,95000.0,0.95,0.13333333333333333,0.006666666666666666,4,1,1,0,0,130000.0,1.3,0.10666666666666667,0.008
1233,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,9,Serge Mouille Seven-Arm Wall Light,20,0.11560693641618497,2,2,0,0,0.011560693641618497,0.011560693641618497,0.0,0.0,0.6333333333333333,2.1333333333333333,16.0,13,2,2,0,0,240000.0,1.6,0.15028901734104047,0.011175337186897881,6,0,0,0,0,320000.0,2.1333333333333333,0.06936416184971098,0.004624277456647398
1234,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,10,"Pierre Paulin ""Tongue"" Chair",5,0.059880239520958084,0,0,0,0,0.0,0.0,0.0,0.0,2.4,3.2,73.5,4,0,0,0,0,16000.0,3.2,0.09580838323353294,0.019161676646706587,0,0,0,0,0,16000.0,3.2,0.0,0.0
1235,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,11,Jean Royère Room Divider,21,0.11864406779661017,3,3,0,0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.76,2.7,18.0,13,2,2,0,0,90000.0,1.8,0.14689265536723164,0.011751412429378532,7,1,1,0,0,135000.0,2.7,0.07909604519774012,0.00903954802259887
1236,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,12,"Jean Royère Pair of ""Yo-Yo"" Bar Stools",17,0.11409395973154363,2,2,0,0,0.013422818791946308,0.013422818791946308,0.0,0.0,0.6857142857142857,2.142857142857143,20.0,11,1,1,0,0,100000.0,1.4285714285714286,0.1476510067114094,0.009971236816874401,5,1,1,0,0,150000.0,2.142857142857143,0.06711409395973154,0.007670182166826463
1237,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,13,Laura Owens Untitled,7,0.07142857142857142,1,1,1,1,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.7,1.1666666666666667,39.0,5,1,1,1,1,650000.0,1.0833333333333333,0.10204081632653061,0.00782312925170068,1,0,0,0,0,700000.0,1.1666666666666667,0.02040816326530612,0.0
1238,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,14,Jean Prouvé Refectory Table,9,0.07407407407407407,1,1,0,0,0.00823045267489712,0.00823045267489712,0.0,0.0,0.8,1.3333333333333333,10.5,6,1,1,0,0,750000.0,1.25,0.09876543209876543,0.007407407407407407,2,0,0,0,0,800000.0,1.3333333333333333,0.03292181069958848,0.0005486968449931413
1239,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,15,"Paavo Tynell ""Wizard's Hat"" Ceiling Light",9,0.11688311688311688,3,2,2,1,0.03896103896103896,0.025974025974025976,0.025974025974025976,0.012987012987012988,0.6666666666666666,1.25,12.5,6,2,1,2,1,7000.0,1.1666666666666667,0.15584415584415584,0.012987012987012986,2,1,1,0,0,7500.0,1.25,0.05194805194805195,0.0012987012987012987
1240,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,16,Nate Lowman Title Forthcoming,4,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.7,30.0,3,0,0,0,0,70000.0,0.7,0.12,0.006,0,0,0,0,0,70000.0,0.7,0.0,0.0
1241,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,17,Julian Schnabel Big Girl Painting,19,0.13768115942028986,6,5,2,1,0.043478260869565216,0.036231884057971016,0.014492753623188406,0.007246376811594203,0.6666666666666666,2.1666666666666665,28.0,12,4,3,2,1,550000.0,1.8333333333333333,0.17391304347826086,0.016908212560386472,6,2,2,0,0,650000.0,2.1666666666666665,0.08695652173913043,0.004347826086956522
1242,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,18,"Julian Schnabel Unique ""Prehistoric Sleigh II"" Bed",17,0.11147540983606558,3,3,1,1,0.019672131147540985,0.019672131147540985,0.006557377049180328,0.006557377049180328,0.55,1.7,16.5,10,1,1,0,0,110000.0,1.1,0.13114754098360656,0.00721311475409836,6,2,2,1,1,170000.0,1.7,0.07868852459016394,0.006557377049180328
1243,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,19,"Jean Prouvé ""Cafétéria"" Table",9,0.10112359550561797,3,3,2,2,0.033707865168539325,0.033707865168539325,0.02247191011235955,0.02247191011235955,0.6428571428571429,1.2857142857142858,6.5,6,2,2,1,1,75000.0,1.0714285714285714,0.1348314606741573,0.009630818619582664,2,1,1,1,1,90000.0,1.2857142857142858,0.0449438202247191,0.0016051364365971107
1244,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,20,"Marc Newson Set of Six ""Komed"" Chairs",10,0.17543859649122806,1,1,0,0,0.017543859649122806,0.017543859649122806,0.0,0.0,0.96,1.76,6.5,4,0,0,0,0,16000.0,1.28,0.14035087719298245,0.011228070175438597,5,1,1,0,0,22000.0,1.76,0.17543859649122806,0.014035087719298246
1245,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,21,Jean Prouvé Armoire,9,0.1836734693877551,1,1,0,0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.72,1.28,17.0,6,1,1,0,0,28000.0,1.12,0.24489795918367346,0.0163265306122449,2,0,0,0,0,32000.0,1.28,0.08163265306122448,0.0032653061224489797
1246,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,23,Jean Royère Pair of Stools,16,0.1461187214611872,2,2,1,1,0.0182648401826484,0.0182648401826484,0.0091324200913242,0.0091324200913242,0.6428571428571429,2.0,29.0,11,1,1,1,1,100000.0,1.4285714285714286,0.2009132420091324,0.014350945857795172,4,1,1,0,0,140000.0,2.0,0.0730593607305936,0.007827788649706457
1247,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,24,Richard Prince Untitled (Girlfriend),4,0.04790419161676647,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8166666666666667,14.5,2,0,0,0,0,240000.0,0.8,0.04790419161676647,0.003193612774451098,1,0,0,0,0,245000.0,0.8166666666666667,0.023952095808383235,0.0
1248,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,25,"Napoleone Martinuzzi ""Inciso"" Vase",17,0.15668202764976957,5,2,5,2,0.04608294930875576,0.018433179723502304,0.04608294930875576,0.018433179723502304,0.24,1.2,23.0,7,3,0,3,0,700.0,0.56,0.12903225806451613,0.005898617511520737,9,2,2,2,2,1500.0,1.2,0.16589861751152074,0.011059907834101382
1249,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,26,"Jean Royère ""Ours Polaire"" Sofa",14,0.07161125319693094,4,4,0,0,0.020460358056265986,0.020460358056265986,0.0,0.0,0.56,1.2,19.5,9,2,2,0,0,500000.0,1.0,0.09207161125319693,0.004501278772378517,4,2,2,0,0,600000.0,1.2,0.04092071611253197,0.0016368286445012788
1250,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,27,"Jean Royère Pair of ""Ours Polaire"" Armchairs",13,0.07344632768361582,3,3,0,0,0.01694915254237288,0.01694915254237288,0.0,0.0,0.64,1.3,26.0,8,2,2,0,0,550000.0,1.1,0.0903954802259887,0.00519774011299435,4,1,1,0,0,650000.0,1.3,0.04519774011299435,0.001694915254237288
1251,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,28,Jean-Michel Basquiat Untitled,2,0.032,1,0,1,0,0.016,0.0,0.016,0.0,0.72,1.0,43.5,1,1,0,1,0,1250000.0,1.0,0.032,0.00896,0,0,0,0,0,1250000.0,1.0,0.0,0.0
1252,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,29,Charlotte Perriand Free-Form Coffee Table,3,0.07142857142857142,1,1,0,0,0.023809523809523808,0.023809523809523808,0.0,0.0,0.6666666666666666,0.75,38.0,2,1,1,0,0,45000.0,0.75,0.09523809523809523,0.003968253968253968,0,0,0,0,0,45000.0,0.75,0.0,0.0
1253,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,30,Alexandre Noll Covered Box,17,0.14107883817427386,3,2,2,1,0.024896265560165973,0.016597510373443983,0.016597510373443983,0.008298755186721992,0.6857142857142857,2.4285714285714284,7.0,14,2,1,1,0,14000.0,2.0,0.23236514522821577,0.021813870776526377,2,1,1,1,1,17000.0,2.4285714285714284,0.03319502074688797,0.004742145820983996
1254,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,32,"Serge Mouille ""Simple"" Floor Lamp",11,0.13580246913580246,2,2,1,1,0.024691358024691357,0.024691358024691357,0.012345679012345678,0.012345679012345678,0.64,1.36,23.5,7,2,2,1,1,14000.0,1.12,0.1728395061728395,0.011851851851851853,3,0,0,0,0,17000.0,1.36,0.07407407407407407,0.003950617283950617
1255,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,33,Cartier Lidded Box,24,0.12121212121212122,4,4,1,1,0.020202020202020204,0.020202020202020204,0.005050505050505051,0.005050505050505051,0.9,4.8,49.0,19,3,3,1,1,18000.0,3.6,0.1919191919191919,0.027272727272727275,4,1,1,0,0,24000.0,4.8,0.04040404040404041,0.010101010101010102
1256,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,34,Alvar Aalto Tea Trolley,24,0.128686327077748,4,4,2,2,0.021447721179624665,0.021447721179624665,0.010723860589812333,0.010723860589812333,0.75,4.5,17.5,18,4,4,2,2,13000.0,3.25,0.19302949061662197,0.02680965147453083,5,0,0,0,0,18000.0,4.5,0.05361930294906166,0.010723860589812333
1257,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,35,"Paul Evans ""Argente"" Cabinet",10,0.0749063670411985,2,2,0,0,0.0149812734082397,0.0149812734082397,0.0,0.0,0.7,1.3,12.0,6,1,1,0,0,50000.0,1.0,0.0898876404494382,0.00449438202247191,3,1,1,0,0,65000.0,1.3,0.0449438202247191,0.00299625468164794
1258,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,37,David Altmejd Untitled 7 (The Watchers),2,0.047619047619047616,1,0,1,0,0.023809523809523808,0.0,0.023809523809523808,0.0,0.6857142857142857,0.8,33.5,1,1,0,1,0,28000.0,0.8,0.047619047619047616,0.0054421768707483,0,0,0,0,0,28000.0,0.8,0.0,0.0
1259,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,38,Joe Bradley Untitled,2,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6333333333333333,4.5,1,0,0,0,0,95000.0,0.6333333333333333,0.3333333333333333,0.011111111111111112,0,0,0,0,0,95000.0,0.6333333333333333,0.0,0.0
1260,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,39,"Jean Royère ""Ambassador"" Sofa",25,0.13404825737265416,4,4,0,0,0.021447721179624665,0.021447721179624665,0.0,0.0,0.6666666666666666,2.5,24.0,16,2,2,0,0,450000.0,1.5,0.17158176943699732,0.008936550491510278,8,2,2,0,0,750000.0,2.5,0.08579088471849866,0.0096514745308311
1261,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,40,"Charlotte Perriand ""Tokyo"" Bench",3,0.07692307692307693,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.75,29.0,2,0,0,0,0,30000.0,0.75,0.10256410256410256,0.005128205128205128,0,0,0,0,0,30000.0,0.75,0.0,0.0
1262,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,41,Alexandre Noll Tray,13,0.12440191387559808,1,1,0,0,0.009569377990430622,0.009569377990430622,0.0,0.0,0.9333333333333333,2.1333333333333333,32.5,10,1,1,0,0,28000.0,1.8666666666666667,0.19138755980861244,0.017862838915470493,2,0,0,0,0,32000.0,2.1333333333333333,0.03827751196172249,0.002551834130781499
1263,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,42,"Jean Royère Pair of ""Yo-Yo"" Side Tables",19,0.17511520737327188,3,3,1,1,0.027649769585253458,0.027649769585253458,0.009216589861751152,0.009216589861751152,0.6857142857142857,2.5714285714285716,6.0,10,1,1,1,1,260000.0,1.4857142857142858,0.18433179723502305,0.014746543778801843,8,2,2,0,0,450000.0,2.5714285714285716,0.14746543778801843,0.017906517445687952
1264,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,43,Jean-Michel Basquiat Untitled,3,0.05084745762711865,0,0,0,0,0.0,0.0,0.0,0.0,0.6285714285714286,0.7428571428571429,22.0,1,0,0,0,0,2400000.0,0.6857142857142857,0.03389830508474576,0.001937046004842615,1,0,0,0,0,2600000.0,0.7428571428571429,0.03389830508474576,0.0
1265,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,44,"Jean Royère ""Chevron"" Sideboard",8,0.11267605633802817,0,0,0,0,0.0,0.0,0.0,0.0,0.6857142857142857,1.0857142857142856,19.0,4,0,0,0,0,160000.0,0.9142857142857143,0.11267605633802817,0.006438631790744467,3,0,0,0,0,190000.0,1.0857142857142856,0.08450704225352113,0.0032193158953722333
1266,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,45,Paavo Tynell Table Lamp,7,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4166666666666667,31.0,4,0,0,0,0,7500.0,1.25,0.08,0.006666666666666667,2,0,0,0,0,8500.0,1.4166666666666667,0.04,0.0016666666666666668
1267,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,46,Jean Royère Chaise Longue,7,0.054901960784313725,1,1,0,0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.7857142857142857,1.0,23.0,3,0,0,0,0,62000.0,0.8857142857142857,0.047058823529411764,0.001568627450980392,3,1,1,0,0,70000.0,1.0,0.047058823529411764,0.0011204481792717088
1268,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,47,Paul Evans Side Table,2,0.07407407407407407,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,0.8571428571428571,15.0,1,0,0,0,0,6000.0,0.8571428571428571,0.07407407407407407,0.005291005291005292,0,0,0,0,0,6000.0,0.8571428571428571,0.0,0.0
1269,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,48,Buccellati Box,7,0.10687022900763359,0,0,0,0,0.0,0.0,0.0,0.0,2.6,3.8,18.0,5,0,0,0,0,9000.0,3.6,0.15267175572519084,0.03053435114503817,1,0,0,0,0,9500.0,3.8,0.030534351145038167,0.0
1270,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,49,"Ronan and Erwan Bouroullec Triple ""Grande Liane"" Ceiling Light",15,0.12295081967213115,2,2,1,1,0.01639344262295082,0.01639344262295082,0.00819672131147541,0.00819672131147541,0.6,1.6,28.5,9,1,1,0,0,28000.0,1.12,0.14754098360655737,0.008524590163934427,5,1,1,1,1,40000.0,1.6,0.08196721311475409,0.005245901639344262
1271,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,50,Paul Evans Occasional Table,13,0.13541666666666666,1,1,0,0,0.010416666666666666,0.010416666666666666,0.0,0.0,0.7058823529411765,1.6470588235294117,20.0,9,1,1,0,0,11000.0,1.2941176470588236,0.1875,0.012254901960784314,3,0,0,0,0,14000.0,1.6470588235294117,0.0625,0.004901960784313725
1272,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,51,"Frank Gehry ""Easy Edges"" Lounge Chair",8,0.13793103448275862,1,1,1,1,0.017241379310344827,0.017241379310344827,0.017241379310344827,0.017241379310344827,2.2,3.8,17.0,4,0,0,0,0,7500.0,3.0,0.13793103448275862,0.027586206896551727,3,1,1,1,1,9500.0,3.8,0.10344827586206896,0.013793103448275864
1273,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,52,Rob Pruitt Coffee Table / Coke Table,10,0.09615384615384616,1,1,1,1,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.8,1.6,21.5,7,1,1,1,1,14000.0,1.4,0.1346153846153846,0.011538461538461539,2,0,0,0,0,16000.0,1.6,0.038461538461538464,0.001923076923076923
1274,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,53,Cady Noland Beltway Terror,4,0.048484848484848485,1,1,0,0,0.012121212121212121,0.012121212121212121,0.0,0.0,0.6857142857142857,0.8571428571428571,46.5,3,1,1,0,0,600000.0,0.8571428571428571,0.07272727272727272,0.004155844155844156,0,0,0,0,0,600000.0,0.8571428571428571,0.0,0.0
1275,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,54,"Jean Royère ""Chauffeuse"" Chair",6,0.055299539170506916,1,1,0,0,0.009216589861751152,0.009216589861751152,0.0,0.0,0.76,1.12,29.0,3,1,1,0,0,120000.0,0.96,0.055299539170506916,0.003686635944700461,2,0,0,0,0,140000.0,1.12,0.03686635944700461,0.0014746543778801843
1276,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,55,"Jean Prouvé ""S.A.M."" Table",17,0.0825242718446602,2,2,0,0,0.009708737864077669,0.009708737864077669,0.0,0.0,0.6857142857142857,2.0,59.5,14,2,2,0,0,1300000.0,1.8571428571428572,0.13592233009708737,0.011373092926490984,2,0,0,0,0,1400000.0,2.0,0.019417475728155338,0.0006934812760055479
1277,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,56,"Fernando and Humberto Campana Unique ""Wing"" Chair",11,0.11224489795918367,2,1,1,0,0.02040816326530612,0.01020408163265306,0.01020408163265306,0.0,0.7647058823529411,1.7647058823529411,13.5,6,2,1,1,0,11000.0,1.2941176470588236,0.12244897959183673,0.010804321728691476,4,0,0,0,0,15000.0,1.7647058823529411,0.08163265306122448,0.007202881152460984
1278,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,57,George Nakashima Long Chair,6,0.10434782608695652,1,1,0,0,0.017391304347826087,0.017391304347826087,0.0,0.0,0.75,1.05,21.5,3,1,1,0,0,38000.0,0.95,0.10434782608695652,0.006956521739130434,2,0,0,0,0,42000.0,1.05,0.06956521739130435,0.0017391304347826085
1279,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,58,Dan Colen Civil Unrest,2,0.06060606060606061,0,0,0,0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6666666666666666,22.0,1,0,0,0,0,40000.0,0.6666666666666666,0.06060606060606061,0.00202020202020202,0,0,0,0,0,40000.0,0.6666666666666666,0.0,0.0
1280,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,59,Richard Prince Untitled (Cowboy),7,0.07,1,1,1,1,0.01,0.01,0.01,0.01,0.8,1.2,24.0,4,0,0,0,0,1800000.0,1.0285714285714285,0.08,0.004571428571428572,2,1,1,1,1,2100000.0,1.2,0.04,0.0005714285714285715
1281,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,60,"Jean Prouvé ""Centrale (Trapèze)"" Table, Petit Modèle",12,0.0784313725490196,2,2,0,0,0.013071895424836602,0.013071895424836602,0.0,0.0,0.7647058823529411,1.411764705882353,50.0,7,1,1,0,0,950000.0,1.1176470588235294,0.0915032679738562,0.00461361014994233,4,1,1,0,0,1200000.0,1.411764705882353,0.05228758169934641,0.0033833141099577084
1282,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,61,"Jean Prouvé ""Antony"" Chair",13,0.203125,2,2,0,0,0.03125,0.03125,0.0,0.0,0.8571428571428571,2.0,28.0,11,1,1,0,0,32000.0,1.8285714285714285,0.34375,0.030357142857142857,1,1,1,0,0,35000.0,2.0,0.03125,0.0
