,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
669,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour14,3,1238,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,14,Jean Prouvé Refectory Table,9,0.074074074074074,1,1,0,0,0.0082304526748971,0.0082304526748971,0.0,0.0,0.8,1.3333333333333333,10.5,6,1,1,0,0,750000.0,1.25,0.0987654320987654,0.0074074074074074,2,0,0,0,0,800000.0,1.3333333333333333,0.0329218106995884,0.0005486968449931,3
670,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour15,2,1239,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,15,"Paavo Tynell ""Wizard's Hat"" Ceiling Light",9,0.1168831168831168,3,2,2,1,0.0389610389610389,0.0259740259740259,0.0259740259740259,0.0129870129870129,0.6666666666666666,1.25,12.5,6,2,1,2,1,7000.0,1.1666666666666667,0.1558441558441558,0.0129870129870129,2,1,1,0,0,7500.0,1.25,0.0519480519480519,0.0012987012987012,2
671,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour16,1,1240,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,16,Nate Lowman Title Forthcoming,4,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.7,30.0,3,0,0,0,0,70000.0,0.7,0.12,0.006,0,0,0,0,0,70000.0,0.7,0.0,0.0,2
672,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour17,2,1241,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,17,Julian Schnabel Big Girl Painting,19,0.1376811594202898,6,5,2,1,0.0434782608695652,0.036231884057971,0.0144927536231884,0.0072463768115942,0.6666666666666666,2.1666666666666665,28.0,12,4,3,2,1,550000.0,1.8333333333333333,0.1739130434782608,0.0169082125603864,6,2,2,0,0,650000.0,2.1666666666666665,0.0869565217391304,0.0043478260869565,2
673,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour18,4,1242,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,18,"Julian Schnabel Unique ""Prehistoric Sleigh II"" Bed",17,0.1114754098360655,3,3,1,1,0.0196721311475409,0.0196721311475409,0.0065573770491803,0.0065573770491803,0.55,1.7,16.5,10,1,1,0,0,110000.0,1.1,0.1311475409836065,0.0072131147540983,6,2,2,1,1,170000.0,1.7,0.0786885245901639,0.0065573770491803,4
674,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour19,2,1243,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,19,"Jean Prouvé ""Cafétéria"" Table",9,0.1011235955056179,3,3,2,2,0.0337078651685393,0.0337078651685393,0.0224719101123595,0.0224719101123595,0.6428571428571429,1.2857142857142858,6.5,6,2,2,1,1,75000.0,1.0714285714285714,0.1348314606741573,0.0096308186195826,2,1,1,1,1,90000.0,1.2857142857142858,0.0449438202247191,0.0016051364365971,2
675,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour20,2,1244,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,20,"Marc Newson Set of Six ""Komed"" Chairs",10,0.175438596491228,1,1,0,0,0.0175438596491228,0.0175438596491228,0.0,0.0,0.96,1.76,6.5,4,0,0,0,0,16000.0,1.28,0.1403508771929824,0.0112280701754385,5,1,1,0,0,22000.0,1.76,0.175438596491228,0.0140350877192982,2
676,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour21,2,1245,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,21,Jean Prouvé Armoire,9,0.1836734693877551,1,1,0,0,0.0204081632653061,0.0204081632653061,0.0,0.0,0.72,1.28,17.0,6,1,1,0,0,28000.0,1.12,0.2448979591836734,0.0163265306122449,2,0,0,0,0,32000.0,1.28,0.0816326530612244,0.0032653061224489,2
677,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour23,1,1246,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,23,Jean Royère Pair of Stools,16,0.1461187214611872,2,2,1,1,0.0182648401826484,0.0182648401826484,0.0091324200913242,0.0091324200913242,0.6428571428571429,2.0,29.0,11,1,1,1,1,100000.0,1.4285714285714286,0.2009132420091324,0.0143509458577951,4,1,1,0,0,140000.0,2.0,0.0730593607305936,0.0078277886497064,2
678,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour24,3,1247,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,24,Richard Prince Untitled (Girlfriend),4,0.0479041916167664,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8166666666666667,14.5,2,0,0,0,0,240000.0,0.8,0.0479041916167664,0.003193612774451,1,0,0,0,0,245000.0,0.8166666666666667,0.0239520958083832,0.0,3
679,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour25,3,1248,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,25,"Napoleone Martinuzzi ""Inciso"" Vase",17,0.1566820276497695,5,2,5,2,0.0460829493087557,0.0184331797235023,0.0460829493087557,0.0184331797235023,0.24,1.2,23.0,7,3,0,3,0,700.0,0.56,0.1290322580645161,0.0058986175115207,9,2,2,2,2,1500.0,1.2,0.1658986175115207,0.0110599078341013,3
680,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour26,2,1249,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,26,"Jean Royère ""Ours Polaire"" Sofa",14,0.0716112531969309,4,4,0,0,0.0204603580562659,0.0204603580562659,0.0,0.0,0.56,1.2,19.5,9,2,2,0,0,500000.0,1.0,0.0920716112531969,0.0045012787723785,4,2,2,0,0,600000.0,1.2,0.0409207161125319,0.0016368286445012,2
681,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour27,2,1250,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,27,"Jean Royère Pair of ""Ours Polaire"" Armchairs",13,0.0734463276836158,3,3,0,0,0.0169491525423728,0.0169491525423728,0.0,0.0,0.64,1.3,26.0,8,2,2,0,0,550000.0,1.1,0.0903954802259887,0.0051977401129943,4,1,1,0,0,650000.0,1.3,0.0451977401129943,0.0016949152542372,2
682,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour28,0,1251,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,28,Jean-Michel Basquiat Untitled,2,0.032,1,0,1,0,0.016,0.0,0.016,0.0,0.72,1.0,43.5,1,1,0,1,0,1250000.0,1.0,0.032,0.00896,0,0,0,0,0,1250000.0,1.0,0.0,0.0,2
683,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour29,1,1252,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,29,Charlotte Perriand Free-Form Coffee Table,3,0.0714285714285714,1,1,0,0,0.0238095238095238,0.0238095238095238,0.0,0.0,0.6666666666666666,0.75,38.0,2,1,1,0,0,45000.0,0.75,0.0952380952380952,0.0039682539682539,0,0,0,0,0,45000.0,0.75,0.0,0.0,2
684,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour30,5,1253,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,30,Alexandre Noll Covered Box,17,0.1410788381742738,3,2,2,1,0.0248962655601659,0.0165975103734439,0.0165975103734439,0.0082987551867219,0.6857142857142857,2.4285714285714284,7.0,14,2,1,1,0,14000.0,2.0,0.2323651452282157,0.0218138707765263,2,1,1,1,1,17000.0,2.4285714285714284,0.0331950207468879,0.0047421458209839,5
685,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour32,3,1254,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,32,"Serge Mouille ""Simple"" Floor Lamp",11,0.1358024691358024,2,2,1,1,0.0246913580246913,0.0246913580246913,0.0123456790123456,0.0123456790123456,0.64,1.36,23.5,7,2,2,1,1,14000.0,1.12,0.1728395061728395,0.0118518518518518,3,0,0,0,0,17000.0,1.36,0.074074074074074,0.0039506172839506,3
686,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour33,3,1255,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,33,Cartier Lidded Box,24,0.1212121212121212,4,4,1,1,0.0202020202020202,0.0202020202020202,0.005050505050505,0.005050505050505,0.9,4.8,49.0,19,3,3,1,1,18000.0,3.6,0.1919191919191919,0.0272727272727272,4,1,1,0,0,24000.0,4.8,0.0404040404040404,0.0101010101010101,3
687,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour34,5,1256,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,34,Alvar Aalto Tea Trolley,24,0.128686327077748,4,4,2,2,0.0214477211796246,0.0214477211796246,0.0107238605898123,0.0107238605898123,0.75,4.5,17.5,18,4,4,2,2,13000.0,3.25,0.1930294906166219,0.0268096514745308,5,0,0,0,0,18000.0,4.5,0.0536193029490616,0.0107238605898123,5
688,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour35,4,1257,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,35,"Paul Evans ""Argente"" Cabinet",10,0.0749063670411985,2,2,0,0,0.0149812734082397,0.0149812734082397,0.0,0.0,0.7,1.3,12.0,6,1,1,0,0,50000.0,1.0,0.0898876404494382,0.0044943820224719,3,1,1,0,0,65000.0,1.3,0.0449438202247191,0.0029962546816479,4
689,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour37,0,1258,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,37,David Altmejd Untitled 7 (The Watchers),2,0.0476190476190476,1,0,1,0,0.0238095238095238,0.0,0.0238095238095238,0.0,0.6857142857142857,0.8,33.5,1,1,0,1,0,28000.0,0.8,0.0476190476190476,0.0054421768707483,0,0,0,0,0,28000.0,0.8,0.0,0.0,2
690,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour38,1,1259,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,38,Joe Bradley Untitled,2,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6333333333333333,4.5,1,0,0,0,0,95000.0,0.6333333333333333,0.3333333333333333,0.0111111111111111,0,0,0,0,0,95000.0,0.6333333333333333,0.0,0.0,2
691,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour39,2,1260,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,39,"Jean Royère ""Ambassador"" Sofa",25,0.1340482573726541,4,4,0,0,0.0214477211796246,0.0214477211796246,0.0,0.0,0.6666666666666666,2.5,24.0,16,2,2,0,0,450000.0,1.5,0.1715817694369973,0.0089365504915102,8,2,2,0,0,750000.0,2.5,0.0857908847184986,0.0096514745308311,2
692,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour40,1,1261,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,40,"Charlotte Perriand ""Tokyo"" Bench",3,0.0769230769230769,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.75,29.0,2,0,0,0,0,30000.0,0.75,0.1025641025641025,0.0051282051282051,0,0,0,0,0,30000.0,0.75,0.0,0.0,2
693,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour41,2,1262,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,41,Alexandre Noll Tray,13,0.124401913875598,1,1,0,0,0.0095693779904306,0.0095693779904306,0.0,0.0,0.9333333333333332,2.1333333333333333,32.5,10,1,1,0,0,28000.0,1.8666666666666667,0.1913875598086124,0.0178628389154704,2,0,0,0,0,32000.0,2.1333333333333333,0.0382775119617224,0.0025518341307814,2
694,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour42,3,1263,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,42,"Jean Royère Pair of ""Yo-Yo"" Side Tables",19,0.1751152073732718,3,3,1,1,0.0276497695852534,0.0276497695852534,0.0092165898617511,0.0092165898617511,0.6857142857142857,2.571428571428572,6.0,10,1,1,1,1,260000.0,1.4857142857142858,0.184331797235023,0.0147465437788018,8,2,2,0,0,450000.0,2.571428571428572,0.1474654377880184,0.0179065174456879,3
695,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour43,1,1264,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,43,Jean-Michel Basquiat Untitled,3,0.0508474576271186,0,0,0,0,0.0,0.0,0.0,0.0,0.6285714285714286,0.7428571428571429,22.0,1,0,0,0,0,2400000.0,0.6857142857142857,0.0338983050847457,0.0019370460048426,1,0,0,0,0,2600000.0,0.7428571428571429,0.0338983050847457,0.0,2
696,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour44,1,1265,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,44,"Jean Royère ""Chevron"" Sideboard",8,0.1126760563380281,0,0,0,0,0.0,0.0,0.0,0.0,0.6857142857142857,1.0857142857142856,19.0,4,0,0,0,0,160000.0,0.9142857142857144,0.1126760563380281,0.0064386317907444,3,0,0,0,0,190000.0,1.0857142857142856,0.0845070422535211,0.0032193158953722,2
697,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour45,1,1266,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,45,Paavo Tynell Table Lamp,7,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.9166666666666666,1.4166666666666667,31.0,4,0,0,0,0,7500.0,1.25,0.08,0.0066666666666666,2,0,0,0,0,8500.0,1.4166666666666667,0.04,0.0016666666666666,2
698,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour46,3,1267,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,46,Jean Royère Chaise Longue,7,0.0549019607843137,1,1,0,0,0.0078431372549019,0.0078431372549019,0.0,0.0,0.7857142857142857,1.0,23.0,3,0,0,0,0,62000.0,0.8857142857142857,0.0470588235294117,0.0015686274509803,3,1,1,0,0,70000.0,1.0,0.0470588235294117,0.0011204481792717,3
699,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour47,2,1268,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,47,Paul Evans Side Table,2,0.074074074074074,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,0.8571428571428571,15.0,1,0,0,0,0,6000.0,0.8571428571428571,0.074074074074074,0.0052910052910052,0,0,0,0,0,6000.0,0.8571428571428571,0.0,0.0,2
700,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour48,2,1269,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,48,Buccellati Box,7,0.1068702290076335,0,0,0,0,0.0,0.0,0.0,0.0,2.6,3.8,18.0,5,0,0,0,0,9000.0,3.6,0.1526717557251908,0.0305343511450381,1,0,0,0,0,9500.0,3.8,0.0305343511450381,0.0,2
701,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour49,2,1270,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,49,"Ronan and Erwan Bouroullec Triple ""Grande Liane"" Ceiling Light",15,0.1229508196721311,2,2,1,1,0.0163934426229508,0.0163934426229508,0.0081967213114754,0.0081967213114754,0.6,1.6,28.5,9,1,1,0,0,28000.0,1.12,0.1475409836065573,0.0085245901639344,5,1,1,1,1,40000.0,1.6,0.081967213114754,0.0052459016393442,2
702,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour50,5,1271,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,50,Paul Evans Occasional Table,13,0.1354166666666666,1,1,0,0,0.0104166666666666,0.0104166666666666,0.0,0.0,0.7058823529411765,1.6470588235294117,20.0,9,1,1,0,0,11000.0,1.2941176470588236,0.1875,0.0122549019607843,3,0,0,0,0,14000.0,1.6470588235294117,0.0625,0.0049019607843137,5
703,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour51,1,1272,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,51,"Frank Gehry ""Easy Edges"" Lounge Chair",8,0.1379310344827586,1,1,1,1,0.0172413793103448,0.0172413793103448,0.0172413793103448,0.0172413793103448,2.2,3.8,17.0,4,0,0,0,0,7500.0,3.0,0.1379310344827586,0.0275862068965517,3,1,1,1,1,9500.0,3.8,0.1034482758620689,0.0137931034482758,2
704,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour52,2,1273,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,52,Rob Pruitt Coffee Table / Coke Table,10,0.0961538461538461,1,1,1,1,0.0096153846153846,0.0096153846153846,0.0096153846153846,0.0096153846153846,0.8,1.6,21.5,7,1,1,1,1,14000.0,1.4,0.1346153846153846,0.0115384615384615,2,0,0,0,0,16000.0,1.6,0.0384615384615384,0.0019230769230769,2
705,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour53,2,1274,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,53,Cady Noland Beltway Terror,4,0.0484848484848484,1,1,0,0,0.0121212121212121,0.0121212121212121,0.0,0.0,0.6857142857142857,0.8571428571428571,46.5,3,1,1,0,0,600000.0,0.8571428571428571,0.0727272727272727,0.0041558441558441,0,0,0,0,0,600000.0,0.8571428571428571,0.0,0.0,2
706,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour54,0,1275,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,54,"Jean Royère ""Chauffeuse"" Chair",6,0.0552995391705069,1,1,0,0,0.0092165898617511,0.0092165898617511,0.0,0.0,0.76,1.12,29.0,3,1,1,0,0,120000.0,0.96,0.0552995391705069,0.0036866359447004,2,0,0,0,0,140000.0,1.12,0.0368663594470046,0.0014746543778801,2
707,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour55,3,1276,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,55,"Jean Prouvé ""S.A.M."" Table",17,0.0825242718446602,2,2,0,0,0.0097087378640776,0.0097087378640776,0.0,0.0,0.6857142857142857,2.0,59.5,14,2,2,0,0,1300000.0,1.8571428571428568,0.1359223300970873,0.0113730929264909,2,0,0,0,0,1400000.0,2.0,0.0194174757281553,0.0006934812760055,3
708,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour56,1,1277,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,56,"Fernando and Humberto Campana Unique ""Wing"" Chair",11,0.1122448979591836,2,1,1,0,0.0204081632653061,0.010204081632653,0.010204081632653,0.0,0.7647058823529411,1.7647058823529411,13.5,6,2,1,1,0,11000.0,1.2941176470588236,0.1224489795918367,0.0108043217286914,4,0,0,0,0,15000.0,1.7647058823529411,0.0816326530612244,0.0072028811524609,2
709,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour57,1,1278,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,57,George Nakashima Long Chair,6,0.1043478260869565,1,1,0,0,0.017391304347826,0.017391304347826,0.0,0.0,0.75,1.05,21.5,3,1,1,0,0,38000.0,0.95,0.1043478260869565,0.0069565217391304,2,0,0,0,0,42000.0,1.05,0.0695652173913043,0.0017391304347826,2
710,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour58,1,1279,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,58,Dan Colen Civil Unrest,2,0.0606060606060606,0,0,0,0,0.0,0.0,0.0,0.0,0.6333333333333333,0.6666666666666666,22.0,1,0,0,0,0,40000.0,0.6666666666666666,0.0606060606060606,0.002020202020202,0,0,0,0,0,40000.0,0.6666666666666666,0.0,0.0,2
711,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour59,4,1280,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,59,Richard Prince Untitled (Cowboy),7,0.07,1,1,1,1,0.01,0.01,0.01,0.01,0.8,1.2,24.0,4,0,0,0,0,1800000.0,1.0285714285714285,0.08,0.0045714285714285,2,1,1,1,1,2100000.0,1.2,0.04,0.0005714285714285,4
712,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour60,3,1281,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,60,"Jean Prouvé ""Centrale (Trapèze)"" Table, Petit Modèle",12,0.0784313725490196,2,2,0,0,0.0130718954248366,0.0130718954248366,0.0,0.0,0.7647058823529411,1.411764705882353,50.0,7,1,1,0,0,950000.0,1.1176470588235294,0.0915032679738562,0.0046136101499423,4,1,1,0,0,1200000.0,1.411764705882353,0.0522875816993464,0.0033833141099577,3
713,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour61,3,1282,s1_17_prouve-x-basquiat-art-and-design-from-the-collection-of-peter-m-brant-and-stephanie-seymour,61,"Jean Prouvé ""Antony"" Chair",13,0.203125,2,2,0,0,0.03125,0.03125,0.0,0.0,0.8571428571428571,2.0,28.0,11,1,1,0,0,32000.0,1.8285714285714283,0.34375,0.0303571428571428,1,1,1,0,0,35000.0,2.0,0.03125,0.0,3
